83	[[127, 1.0], [133, 1.0], [89, 0.6666666666666666], [84, 0.5], [88, 0.5], [91, 0.5], [97, 0.5], [98, 0.5], [100, 0.5], [101, 0.5], [128, 0.5], [130, 0.5], [131, 0.5], [92, 0.3333333333333333], [95, 0.3333333333333333], [99, 0.3333333333333333], [106, 0.3333333333333333], [112, 0.3333333333333333], [113, 0.3333333333333333], [116, 0.3333333333333333]]
84	[[99, 1.0], [95, 0.6666666666666666], [97, 0.6666666666666666], [113, 0.6666666666666666], [132, 0.6666666666666666], [133, 0.6666666666666666], [100, 0.5], [101, 0.5], [102, 0.5], [106, 0.5], [121, 0.5], [122, 0.5], [127, 0.5], [131, 0.5], [114, 0.4], [88, 0.3333333333333333], [89, 0.3333333333333333], [129, 0.3333333333333333], [112, 0.25], [130, 0.25]]
85	[[90, 1.0], [124, 1.0], [86, 0.5], [87, 0.5], [94, 0.5], [96, 0.5], [97, 0.5], [100, 0.5], [101, 0.5], [102, 0.5], [103, 0.5], [104, 0.5], [105, 0.5], [107, 0.5], [108, 0.5], [109, 0.5], [110, 0.5], [111, 0.5], [113, 0.5], [114, 0.5]]
86	[[90, 0.5], [96, 0.5], [97, 0.5], [100, 0.5], [101, 0.5], [102, 0.5], [105, 0.5], [107, 0.5], [108, 0.5], [110, 0.5], [111, 0.5], [114, 0.5], [115, 0.5], [117, 0.5], [118, 0.5], [119, 0.5], [120, 0.5], [123, 0.5], [124, 0.5], [130, 0.5]]
87	[[90, 0.5], [103, 0.5], [104, 0.5], [109, 0.5], [124, 0.5], [88, 0.0], [89, 0.0], [91, 0.0], [92, 0.0], [93, 0.0], [94, 0.0], [95, 0.0], [96, 0.0], [97, 0.0], [98, 0.0], [99, 0.0], [100, 0.0], [101, 0.0], [102, 0.0], [105, 0.0]]
88	[[95, 1.0], [97, 0.6666666666666666], [99, 0.6666666666666666], [103, 0.6666666666666666], [129, 0.6666666666666666], [100, 0.5], [101, 0.5], [106, 0.5], [121, 0.5], [122, 0.5], [127, 0.5], [130, 0.5], [131, 0.5], [89, 0.3333333333333333], [93, 0.3333333333333333], [98, 0.3333333333333333], [107, 0.3333333333333333], [108, 0.3333333333333333], [110, 0.3333333333333333], [113, 0.3333333333333333]]
89	[[127, 1.0], [97, 0.6666666666666666], [98, 0.6666666666666666], [133, 0.6666666666666666], [91, 0.5], [100, 0.5], [101, 0.5], [128, 0.5], [130, 0.5], [131, 0.5], [92, 0.3333333333333333], [106, 0.3333333333333333], [107, 0.3333333333333333], [111, 0.3333333333333333], [112, 0.3333333333333333], [119, 0.3333333333333333], [121, 0.3333333333333333], [122, 0.3333333333333333], [95, 0.25], [99, 0.25]]
90	[[124, 1.0], [115, 0.75], [96, 0.5], [97, 0.5], [100, 0.5], [101, 0.5], [104, 0.5], [107, 0.5], [109, 0.5], [110, 0.5], [111, 0.5], [113, 0.5], [120, 0.5], [121, 0.5], [122, 0.5], [123, 0.5], [131, 0.5], [132, 0.5], [94, 0.25], [102, 0.25]]
91	[[92, 0.5], [98, 0.5], [112, 0.5], [127, 0.5], [128, 0.5], [133, 0.5], [93, 0.0], [94, 0.0], [95, 0.0], [96, 0.0], [97, 0.0], [99, 0.0], [100, 0.0], [101, 0.0], [102, 0.0], [103, 0.0], [104, 0.0], [105, 0.0], [106, 0.0], [107, 0.0]]
92	[[98, 0.5], [127, 0.5], [128, 0.5], [133, 0.5], [112, 0.3333333333333333], [93, 0.0], [94, 0.0], [95, 0.0], [96, 0.0], [97, 0.0], [99, 0.0], [100, 0.0], [101, 0.0], [102, 0.0], [103, 0.0], [104, 0.0], [105, 0.0], [106, 0.0], [107, 0.0], [108, 0.0]]
93	[[102, 0.75], [107, 0.6], [110, 0.6], [119, 0.6], [103, 0.4], [108, 0.4], [114, 0.4], [115, 0.4], [117, 0.4], [118, 0.4], [120, 0.4], [95, 0.3333333333333333], [97, 0.3333333333333333], [98, 0.3333333333333333], [99, 0.3333333333333333], [129, 0.3333333333333333], [105, 0.25], [112, 0.25], [130, 0.25], [94, 0.2]]
94	[[105, 0.5], [129, 0.5], [97, 0.3333333333333333], [116, 0.3333333333333333], [133, 0.3333333333333333], [95, 0.25], [99, 0.25], [113, 0.25], [111, 0.2], [112, 0.2], [117, 0.2], [103, 0.16666666666666666], [96, 0.0], [98, 0.0], [100, 0.0], [101, 0.0], [102, 0.0], [104, 0.0], [106, 0.0], [107, 0.0]]
95	[[132, 0.75], [97, 0.6666666666666666], [133, 0.6666666666666666], [99, 0.5], [100, 0.5], [101, 0.5], [103, 0.5], [113, 0.5], [116, 0.5], [127, 0.5], [129, 0.5], [130, 0.5], [131, 0.5], [98, 0.3333333333333333], [106, 0.3333333333333333], [107, 0.3333333333333333], [108, 0.3333333333333333], [110, 0.3333333333333333], [111, 0.3333333333333333], [114, 0.3333333333333333]]
96	[[97, 0.5], [100, 0.5], [101, 0.5], [102, 0.5], [105, 0.5], [107, 0.5], [108, 0.5], [110, 0.5], [111, 0.5], [113, 0.5], [114, 0.5], [115, 0.5], [117, 0.5], [118, 0.5], [119, 0.5], [120, 0.5], [121, 0.5], [122, 0.5], [123, 0.5], [124, 0.5]]
97	[[100, 1.0], [101, 1.0], [113, 1.0], [121, 1.0], [122, 1.0], [130, 1.0], [131, 1.0], [132, 1.0], [99, 0.6666666666666666], [107, 0.6666666666666666], [108, 0.6666666666666666], [110, 0.6666666666666666], [111, 0.6666666666666666], [114, 0.6666666666666666], [115, 0.6666666666666666], [116, 0.6666666666666666], [117, 0.6666666666666666], [118, 0.6666666666666666], [119, 0.6666666666666666], [120, 0.6666666666666666]]
98	[[112, 0.5], [127, 0.5], [128, 0.5], [99, 0.3333333333333333], [103, 0.3333333333333333], [107, 0.3333333333333333], [108, 0.3333333333333333], [110, 0.3333333333333333], [111, 0.3333333333333333], [115, 0.3333333333333333], [118, 0.3333333333333333], [119, 0.3333333333333333], [120, 0.3333333333333333], [129, 0.3333333333333333], [133, 0.3333333333333333], [100, 0.0], [101, 0.0], [102, 0.0], [104, 0.0], [105, 0.0]]
99	[[100, 1.0], [101, 1.0], [127, 1.0], [131, 1.0], [102, 0.5], [105, 0.5], [106, 0.5], [121, 0.5], [122, 0.5], [130, 0.5], [133, 0.5], [107, 0.3333333333333333], [111, 0.3333333333333333], [113, 0.3333333333333333], [114, 0.3333333333333333], [117, 0.3333333333333333], [119, 0.3333333333333333], [120, 0.3333333333333333], [132, 0.3333333333333333], [103, 0.25]]
